Country,ISO3,Region,IncomeGroup,Year,GDP
Aruba,ABW,Latin America & Caribbean,High income,1960,
Afghanistan,AFG,South Asia,Low income,1960,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,
Albania,ALB,Europe & Central Asia,Upper middle income,1960,
Andorra,AND,Europe & Central Asia,High income,1960,
United Arab Emirates,ARE,Middle East & North Africa,High income,1960,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1960,
Armenia,ARM,Europe & Central Asia,Upper middle income,1960,
American Samoa,ASM,East Asia & Pacific,High income,1960,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1960,
Australia,AUS,East Asia & Pacific,High income,1960,18606562977
Austria,AUT,Europe & Central Asia,High income,1960,6650133915
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1960,
Burundi,BDI,Sub-Saharan Africa,Low income,1960,195999990
Belgium,BEL,Europe & Central Asia,High income,1960,11810619368
Benin,BEN,Sub-Saharan Africa,Lower middle income,1960,226195578.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1960,330442815.8
Bangladesh,BGD,South Asia,Lower middle income,1960,4274894083
Bulgaria,BGR,Europe & Central Asia,High income,1960,
Bahrain,BHR,Middle East & North Africa,High income,1960,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1960,169803921.6
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1960,
Belarus,BLR,Europe & Central Asia,Upper middle income,1960,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,28072478.07
Bermuda,BMU,North America,High income,1960,84466652.59
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,373250000
Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,
Barbados,BRB,Latin America & Caribbean,High income,1960,80021380.29
Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,
Bhutan,BTN,South Asia,Lower middle income,1960,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1960,30411413.66
Central African Republic,CAF,Sub-Saharan Africa,Low income,1960,112155598.5
Canada,CAN,North America,High income,1960,40563768947
Switzerland,CHE,Europe & Central Asia,High income,1960,10412232621
Chile,CHL,Latin America & Caribbean,High income,1960,4110000000
China,CHN,East Asia & Pacific,Upper middle income,1960,59716249311
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1960,546203559.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1960,614206068.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1960,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1960,131731862.8
Colombia,COL,Latin America & Caribbean,Upper middle income,1960,4031152977
Comoros,COM,Sub-Saharan Africa,Lower middle income,1960,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1960,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1960,507513830
Cuba,CUB,Latin America & Caribbean,Upper middle income,1960,
Curacao,CUW,Latin America & Caribbean,High income,1960,
Cayman Islands,CYM,Latin America & Caribbean,High income,1960,
Cyprus,CYP,Europe & Central Asia,High income,1960,
Czechia,CZE,Europe & Central Asia,High income,1960,
Germany,DEU,Europe & Central Asia,High income,1960,84310950194
Djibouti,DJI,Middle East & North Africa,Lower middle income,1960,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1960,
Denmark,DNK,Europe & Central Asia,High income,1960,6361166313
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1960,672399700
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,2723615451
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1960,2069464937
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1960,
Eritrea,ERI,Sub-Saharan Africa,Low income,1960,
Spain,ESP,Europe & Central Asia,High income,1960,12433394725
Estonia,EST,Europe & Central Asia,High income,1960,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1960,1610511694
Finland,FIN,Europe & Central Asia,High income,1960,5279011362
Fiji,FJI,East Asia & Pacific,Upper middle income,1960,112328422.1
France,FRA,Europe & Central Asia,High income,1960,62225478001
Faroe Islands,FRO,Europe & Central Asia,High income,1960,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1960,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1960,141468977.8
United Kingdom,GBR,Europe & Central Asia,High income,1960,73233967692
Georgia,GEO,Europe & Central Asia,Upper middle income,1960,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1960,1223943662
Guinea,GIN,Sub-Saharan Africa,High income,1960,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1960,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1960,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1960,
Greece,GRC,Europe & Central Asia,Upper middle income,1960,4335191696
Grenada,GRD,Latin America & Caribbean,High income,1960,
Greenland,GRL,Europe & Central Asia,Upper middle income,1960,
Guatemala,GTM,Latin America & Caribbean,High income,1960,1043599900
Guam,GUM,East Asia & Pacific,Upper middle income,1960,
Guyana,GUY,Latin America & Caribbean,High income,1960,170216241.1
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1960,1320796652
Honduras,HND,Latin America & Caribbean,High income,1960,335650000
Croatia,HRV,Europe & Central Asia,Upper middle income,1960,
Haiti,HTI,Latin America & Caribbean,High income,1960,273187200
Hungary,HUN,Europe & Central Asia,Lower middle income,1960,
Indonesia,IDN,East Asia & Pacific,Upper middle income,1960,
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1960,
India,IND,South Asia,High income,1960,37029883876
Ireland,IRL,Europe & Central Asia,Lower middle income,1960,1998550222
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1960,4199134390
Iraq,IRQ,Middle East & North Africa,Upper middle income,1960,1537252192
Iceland,ISL,Europe & Central Asia,Upper middle income,1960,252169712
Israel,ISR,Middle East & North Africa,High income,1960,3052993636
Italy,ITA,Europe & Central Asia,High income,1960,41915814948
Jamaica,JAM,Latin America & Caribbean,High income,1960,699064380.4
