Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Region,IncomeGroup
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,405586592.2,487709497.2,596648044.7,695530726.3,764804469.3,872067039.1,958659217.9,1083240223,1245810056,1320670391,1379888268,1531843575,1665363128,1722905028,1873452514,1896456983,1961843575,2044111732,2254830726,2360017318,2469782682,2677641341,2843024581,2553793296,2453597207,2637859218,2615208380,2727849721,2790849721,2962907263,2983635196,3092429050,3276184358,3395798883,2558906304,3103184102,3544707788,3598637023,Latin America & Caribbean,High income
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521418060,2813571754,3825701439,4520946819,5224896719,6203256539,6971758282,9747886187,10109297048,12416152732,15856668556,17805098206,19907329778,20146416758,20497128556,19134221645,18116572395,18753456498,18053222687,18799444490,19955929052,14266499430,14502158192,22624199318,South Asia,Low income
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880000000,4432026144,5538657322,6535458385,7675423799,6506387247,6152923310,9129594970,8936079118,15285592370,17812704586,23552057679,36970900884,52381025141,65266415494,88538665085,70307196182,83799474070,1.12E+11,1.28E+11,1.32E+11,1.36E+11,90496420507,52761617226,73690154991,79450688259,70897962732,48501561204,66505129988,1.04E+11,84722957642,Sub-Saharan Africa,Lower middle income
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,1857337995,1897050117,2097326250,2080796250,2051236250,2253090000,2028553750,1099559028,652174990.8,1185315468,1880950864,2392764853,3199640815,2258513974,2545964541,3212121651,3480355258,3922100794,4348068242,5611496257,7184685782,8052077248,8896075005,10677324853,12881352894,12044205550,11926926616,12890760315,12319834195,12776224497,13228147516,11386853113,11861199831,13019726212,15156424015,15401826127,15162734205,17930565119,18916378861,22977677861,Europe & Central Asia,Upper middle income
Andorra,AND,,,,,,,,,,,78617711.1,89406608.15,113414397.4,150841639.3,186557082,220112572.2,227283850.8,253997897.2,308020261.2,411548748.4,446377776.8,388983266.2,375914743.6,327850042.5,330073080.6,346742714.7,481996012.9,611299924.5,721425939.2,795489582,1028989692,1106891362,1209992020,1007090270,1017544069,1178745283,1224024139,1180645572,1211953994,1240295103,1432606189,1548265808,1764279824,2366941809,2900245324,3161084091,3459337986,3957625367,4102319399,3688976341,3449925739,3629133574,3188652765,3193512950,3271685597,2789881259,2896610480,3000162081,3218419897,3155149348,2891001149,3324683012,3380602043,3727673593,Europe & Central Asia,High income
United Arab Emirates,ARE,,,,,,,,,,,685986701.3,939893599.6,1415086929,4231243616,11651505690,14720728249,19213158779,24871775165,23775764225,31225659621,43599160050,49333424135,46622718605,42803323345,41807954236,40603650232,33943612095,36384908744,36275674203,41464995914,50701443748,51552165622,54239171888,55625170253,59305093980,65743666576,73571233996,78839008445,75674336283,84445473111,1.04E+11,1.03E+11,1.1E+11,1.24E+11,1.48E+11,1.81E+11,2.22E+11,2.58E+11,3.15E+11,2.54E+11,3E+11,3.61E+11,3.85E+11,4E+11,4.14E+11,3.7E+11,3.69E+11,3.91E+11,4.27E+11,4.18E+11,3.49E+11,4.15E+11,5.07E+11,5.04E+11,Middle East & North Africa,High income
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,1.09E+11,1.13E+11,88416666667,1.06E+11,1.09E+11,1.27E+11,76629657864,1.41E+11,1.9E+11,2.29E+11,2.37E+11,2.57E+11,2.58E+11,2.72E+11,2.93E+11,2.99E+11,2.84E+11,2.84E+11,2.69E+11,97724004252,1.28E+11,1.65E+11,1.99E+11,2.33E+11,2.88E+11,3.62E+11,3.33E+11,4.24E+11,5.3E+11,5.46E+11,5.52E+11,5.26E+11,5.95E+11,5.58E+11,6.44E+11,5.25E+11,4.48E+11,3.86E+11,4.88E+11,6.31E+11,6.41E+11,Latin America & Caribbean,Upper middle income
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256863449,2069870130,1272835453,1201312829,1315158637,1468317435,1596968946,1639492445,1893726437,1845482173,1911563669,2118467913,2376335048,2807061009,3576615240,4900469511,6384452067,9206301270,11662040714,8647937081,9260285756,10142111825,10619320683,11121464437,11609513247,10553337518,10546136236,11527458709,12457940695,13619290539,12641698583,13878908629,19513474648,24212134631,Europe & Central Asia,Upper middle income
American Samoa,ASM,,,,,,,,,,,,,,,,159640671.5,171627033.9,184012947.2,197246123.9,210101382.6,220352119.8,231188583.4,244582269.4,259351090.6,274860309.5,288309761.1,298867348.2,301791988,316057262.7,331017794.1,340810654.2,352411084.3,364843932.5,375990512.7,388700253.6,406895360.1,422298923.5,436937787.3,445842729.9,454080097.8,454984415.6,468414285.7,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,763871428.6,East Asia & Pacific,High income
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,77496296.3,88033333.33,109585185.2,132440740.7,149377777.8,166425925.9,184848148.1,212192592.6,246344444.4,297537037,346840740.7,411374074.1,455148148.1,478692592.6,504307407.4,525103703.7,565633333.3,625051851.9,616014814.8,679111111.1,734392592.6,789762963,835514814.8,900551851.9,877514814.8,897988888.9,947955555.6,1026181481,1143714815,1303548148,1487300000,1557540741,1386444444,1298255556,1281337037,1327107407,1325425926,1378829630,1437755556,1489692593,1531151852,1661529630,1725351852,1410796296,1601366667,1867733333,2033085185,Latin America & Caribbean,High income
